sector,sector_weight,symbol,weight,as_of_date
Automobile and Auto Components,67.53,ARE&M,2.08,31-07-2026
Automobile and Auto Components,67.53,ATHERENERG,0.76,31-07-2026
Automobile and Auto Components,67.53,BAJAJ-AUTO,4.01,31-07-2026
Automobile and Auto Components,67.53,BHARATFORG,1.84,31-07-2026
Automobile and Auto Components,67.53,BOSCHLTD,3.88,31-07-2026
Automobile and Auto Components,67.53,EICHERMOT,3.39,31-07-2026
Automobile and Auto Components,67.53,EXIDEIND,3.82,31-07-2026
Automobile and Auto Components,67.53,FORCEMOT,0.27,31-07-2026
Automobile and Auto Components,67.53,HEROMOTOCO,2.2,31-07-2026
Automobile and Auto Components,67.53,HYUNDAI,0.98,31-07-2026
Automobile and Auto Components,67.53,JBMA,0.08,31-07-2026
Automobile and Auto Components,67.53,M&M,8.46,31-07-2026
Automobile and Auto Components,67.53,MARUTI,8.19,31-07-2026
Automobile and Auto Components,67.53,MINDACORP,1.05,31-07-2026
Automobile and Auto Components,67.53,MOTHERSON,3.98,31-07-2026
Automobile and Auto Components,67.53,MSUMI,1.93,31-07-2026
Automobile and Auto Components,67.53,OLAELEC,0.27,31-07-2026
Automobile and Auto Components,67.53,OLECTRA,0.17,31-07-2026
Automobile and Auto Components,67.53,SCHAEFFLER,3.06,31-07-2026
Automobile and Auto Components,67.53,SONACOMS,4.72,31-07-2026
Automobile and Auto Components,67.53,TIINDIA,0.92,31-07-2026
Automobile and Auto Components,67.53,TMPV,2.23,31-07-2026
Automobile and Auto Components,67.53,TVSMOTOR,3.18,31-07-2026
Automobile and Auto Components,67.53,UNOMINDA,4.01,31-07-2026
Automobile and Auto Components,67.53,ZFCVINDIA,2.04,31-07-2026
Capital Goods,11.57,ASHOKLEY,1.49,31-07-2026
Capital Goods,11.57,CGPOWER,3.58,31-07-2026
Capital Goods,11.57,JWL,0.11,31-07-2026
Capital Goods,11.57,KEI,3.52,31-07-2026
Capital Goods,11.57,TMCV,2.87,31-07-2026
Chemicals,8.69,FLUOROCHEM,3.43,31-07-2026
Chemicals,8.69,HSCL,3.29,31-07-2026
Chemicals,8.69,TATACHEM,1.97,31-07-2026
Information Technology,8.42,KPITTECH,1.83,31-07-2026
Information Technology,8.42,LTTS,1.83,31-07-2026
Information Technology,8.42,TATAELXSI,2.36,31-07-2026
Information Technology,8.42,TATATECH,2.4,31-07-2026
Oil Gas & Consumable Fuels,3.8,RELIANCE,3.8,31-07-2026
