sector,sector_weight,symbol,weight,as_of_date
Fast Moving Consumer Goods,7.28,AAKAAR,0.06,31-07-2026
Fast Moving Consumer Goods,7.28,ALCODIS,0.05,31-07-2026
Fast Moving Consumer Goods,7.28,ANNAPURNA,0.41,31-07-2026
Fast Moving Consumer Goods,7.28,ANONDITA,1.23,31-07-2026
Fast Moving Consumer Goods,7.28,BABAFP,0.03,31-07-2026
Fast Moving Consumer Goods,7.28,CKKRETAIL,0.18,31-07-2026
Fast Moving Consumer Goods,7.28,CONTI,0.01,31-07-2026
Fast Moving Consumer Goods,7.28,DHANLAXMI,0.03,31-07-2026
Fast Moving Consumer Goods,7.28,DOLLEX,0.13,31-07-2026
Fast Moving Consumer Goods,7.28,FRESHARA,0.7,31-07-2026
Fast Moving Consumer Goods,7.28,GOYALSALT,0.13,31-07-2026
Fast Moving Consumer Goods,7.28,HOACFOODS,0.29,31-07-2026
Fast Moving Consumer Goods,7.28,ITALIANE,0.03,31-07-2026
Fast Moving Consumer Goods,7.28,JEYYAM,0.1,31-07-2026
Fast Moving Consumer Goods,7.28,KCK,0.22,31-07-2026
Fast Moving Consumer Goods,7.28,MACOBSTECH,0.27,31-07-2026
Fast Moving Consumer Goods,7.28,MADHUSUDAN,0.26,31-07-2026
Fast Moving Consumer Goods,7.28,MEDISTEP,0.02,31-07-2026
Fast Moving Consumer Goods,7.28,MVKAGRO,0.43,31-07-2026
Fast Moving Consumer Goods,7.28,NIRMAN,0.04,31-07-2026
Fast Moving Consumer Goods,7.28,PROV,0.44,31-07-2026
Fast Moving Consumer Goods,7.28,RBS,0.19,31-07-2026
Fast Moving Consumer Goods,7.28,RCDL,0.07,31-07-2026
Fast Moving Consumer Goods,7.28,SAIFL,0.01,31-07-2026
Fast Moving Consumer Goods,7.28,SAWALIYA,0.21,31-07-2026
Fast Moving Consumer Goods,7.28,SHEETAL,0.23,31-07-2026
Fast Moving Consumer Goods,7.28,SHETHJI,0.25,31-07-2026
Fast Moving Consumer Goods,7.28,SHIVASHRIT,0.16,31-07-2026
Fast Moving Consumer Goods,7.28,SHRIAHIMSA,0.58,31-07-2026
Fast Moving Consumer Goods,7.28,SHYAMDHANI,0.07,31-07-2026
Fast Moving Consumer Goods,7.28,SSFL,0.23,31-07-2026
Fast Moving Consumer Goods,7.28,TAPIFRUIT,0.02,31-07-2026
Fast Moving Consumer Goods,7.28,TBI,0.12,31-07-2026
Fast Moving Consumer Goods,7.28,USASEEDS,0.06,31-07-2026
Fast Moving Consumer Goods,7.28,VISHWAS,0.03,31-07-2026
Forest Materials,0.32,AARADHYA,0.07,31-07-2026
Forest Materials,0.32,EXIMROUTES,0.13,31-07-2026
Forest Materials,0.32,NIKITA,0.12,31-07-2026
Healthcare,5.7,AATMAJ,0.03,31-07-2026
Healthcare,5.7,ACCPL,0.12,31-07-2026
Healthcare,5.7,APRAMEYA,0.18,31-07-2026
Healthcare,5.7,CHANDAN,0.56,31-07-2026
Healthcare,5.7,CURIS,0.06,31-07-2026
Healthcare,5.7,DENTALKART,0.58,31-07-2026
Healthcare,5.7,GML,0.02,31-07-2026
Healthcare,5.7,INFINIUM,0.28,31-07-2026
Healthcare,5.7,INFLUX,0.44,31-07-2026
Healthcare,5.7,INVICTA,0.05,31-07-2026
Healthcare,5.7,JFLLIFE,0.07,31-07-2026
Healthcare,5.7,KRMAYURVED,0.3,31-07-2026
Healthcare,5.7,MADHAVBAUG,0.16,31-07-2026
Healthcare,5.7,MAITREYA,0.06,31-07-2026
Healthcare,5.7,MEDIORG,0.03,31-07-2026
Healthcare,5.7,MHHL,0.06,31-07-2026
Healthcare,5.7,MONOPHARMA,0.02,31-07-2026
Healthcare,5.7,NEPHROCARE,0.1,31-07-2026
