sector,sector_weight,symbol,weight,as_of_date
Financial Services,30.21,360ONE,0.14,31-07-2026
Financial Services,30.21,AADHARHFC,0.03,31-07-2026
Financial Services,30.21,AAVAS,0.03,31-07-2026
Financial Services,30.21,ABCAPITAL,0.16,31-07-2026
Financial Services,30.21,ABSLAMC,0.04,31-07-2026
Financial Services,30.21,AIIL,0.07,31-07-2026
Financial Services,30.21,ANANDRATHI,0.09,31-07-2026
Financial Services,30.21,ANGELONE,0.09,31-07-2026
Financial Services,30.21,APTUS,0.04,31-07-2026
Financial Services,30.21,AUBANK,0.28,31-07-2026
Financial Services,30.21,AXISBANK,1.69,31-07-2026
Financial Services,30.21,BAJAJFINSV,0.56,31-07-2026
Financial Services,30.21,BAJAJHFL,0.05,31-07-2026
Financial Services,30.21,BAJAJHLDNG,0.23,31-07-2026
Financial Services,30.21,BAJFINANCE,1.46,31-07-2026
Financial Services,30.21,BANDHANBNK,0.08,31-07-2026
Financial Services,30.21,BANKBARODA,0.22,31-07-2026
Financial Services,30.21,BANKINDIA,0.08,31-07-2026
Financial Services,30.21,BSE,0.71,31-07-2026
Financial Services,30.21,CAMS,0.09,31-07-2026
Financial Services,30.21,CANBK,0.2,31-07-2026
Financial Services,30.21,CANFINHOME,0.03,31-07-2026
Financial Services,30.21,CANHLIFE,0.02,31-07-2026
Financial Services,30.21,CCAVENUE,0.02,31-07-2026
Financial Services,30.21,CDSL,0.11,31-07-2026
Financial Services,30.21,CENTRALBK,0.03,31-07-2026
Financial Services,30.21,CGCL,0.04,31-07-2026
Financial Services,30.21,CHOICEIN,0.03,31-07-2026
Financial Services,30.21,CHOLAFIN,0.38,31-07-2026
Financial Services,30.21,CHOLAHLDNG,0.07,31-07-2026
Financial Services,30.21,CRAMC,0.01,31-07-2026
Financial Services,30.21,CREDITACC,0.04,31-07-2026
Financial Services,30.21,CRISIL,0.05,31-07-2026
Financial Services,30.21,CSBBANK,0.02,31-07-2026
Financial Services,30.21,CUB,0.1,31-07-2026
Financial Services,30.21,DCBBANK,0.02,31-07-2026
Financial Services,30.21,EDELWEISS,0.04,31-07-2026
Financial Services,30.21,EQUITASBNK,0.04,31-07-2026
Financial Services,30.21,FEDERALBNK,0.42,31-07-2026
Financial Services,30.21,FEDFINA,0.01,31-07-2026
Financial Services,30.21,FIVESTAR,0.05,31-07-2026
Financial Services,30.21,GICRE,0.07,31-07-2026
Financial Services,30.21,GODIGIT,0.03,31-07-2026
Financial Services,30.21,GROWW,0.07,31-07-2026
Financial Services,30.21,HDBFS,0.07,31-07-2026
Financial Services,30.21,HDFCAMC,0.25,31-07-2026
Financial Services,30.21,HDFCBANK,5.48,31-07-2026
Financial Services,30.21,HDFCLIFE,0.28,31-07-2026
Financial Services,30.21,HOMEFIRST,0.05,31-07-2026
Financial Services,30.21,HUDCO,0.05,31-07-2026
Financial Services,30.21,ICICIAMC,0.07,31-07-2026
Financial Services,30.21,ICICIBANK,4.91,31-07-2026
Financial Services,30.21,ICICIGI,0.19,31-07-2026
Financial Services,30.21,ICICIPRULI,0.1,31-07-2026
Financial Services,30.21,IDBI,0.02,31-07-2026
Financial Services,30.21,IDFCFIRSTB,0.27,31-07-2026
